dsp_pedon_id,soc_stock_30cm,soc_stock_100cm,dsp_plot_id,dspplotmgt_id,label_full,label,lu,till,trt,explanation,gen_state,site,project,soil,lat,long,ID,mat,map,climate,single_ring_infiltration_1,single_ring_infiltration_2,cornell_infiltrometer
WoCT2 - 1,111.30380500000001,135.12410500000001,WoCT2,87,BAU - Conventional till,BAU,CROP,Till,Conventional till,"Perennial ryegrass, planted in 2016. It was planted to onions beforehand. The ryegrass typically stays in for 3 years. <a0>Then the grower row crops the ground for 2-3 years, and the max depth they reach is 18<94>.",AG-CROP,OSU16,OregonState,Woodburn,45.014134,-122.842842,71,11.441166877746582,1053,cool_wet,7.883344482,2.498360656,4.336533709
WoCT2 - 2,150.40205,184.92605,WoCT2,87,BAU - Conventional till,BAU,CROP,Till,Conventional till,"Perennial ryegrass, planted in 2016. It was planted to onions beforehand. The ryegrass typically stays in for 3 years. <a0>Then the grower row crops the ground for 2-3 years, and the max depth they reach is 18<94>.",AG-CROP,OSU16,OregonState,Woodburn,45.014034,-122.842742,72,11.441166877746582,1053,cool_wet,13.90952381,2.498360656,0.848786355
WoCT2 - 3,147.08100000000002,173.478,WoCT2,87,BAU - Conventional till,BAU,CROP,Till,Conventional till,"Perennial ryegrass, planted in 2016. It was planted to onions beforehand. The ryegrass typically stays in for 3 years. <a0>Then the grower row crops the ground for 2-3 years, and the max depth they reach is 18<94>.",AG-CROP,OSU16,OregonState,Woodburn,45.013834,-122.843042,73,11.441166877746582,1053,cool_wet,9.313333333,4.130989011,15.03879291
WoCT3 - 1,69.43711499999999,81.317112,WoCT3,88,BAU - Conventional till,BAU,CROP,Till,Conventional till,Perennial ryegrass field planted in 2016. Tilled to corn and peas beforehand.,AG-CROP,OSU17,OregonState,Woodburn,45.1251,-123.06167,74,11.435500144958496,1018,cool_wet,22.19157895,7.599180328,3.740050295
WoCT3 - 2,75.97928000000002,88.70986,WoCT3,88,BAU - Conventional till,BAU,CROP,Till,Conventional till,Perennial ryegrass field planted in 2016. Tilled to corn and peas beforehand.,AG-CROP,OSU17,OregonState,Woodburn,45.1251,-123.06201,75,11.435500144958496,1018,cool_wet,40.66096698,2.905702067,3.59938771
WoCT3 - 3,89.60189,106.55722,WoCT3,88,BAU - Conventional till,BAU,CROP,Till,Conventional till,Perennial ryegrass field planted in 2016. Tilled to corn and peas beforehand.,AG-CROP,OSU17,OregonState,Woodburn,45.1248,-123.06134,76,11.442500114440918,1014,cool_wet,31.64079269,3.203026482,5.364749617
WoH1 - 1,103.5957264,126.17161390000001,WoH1,89,Ref - Hazelnut,Ref,ORCHARD,Perennial,Hazelnut,"Hazelnut orchard is about 30 years old, no ground cover evident. No tillage occurs now, but heavy equipment is often driven over the surface, especially for harvest.",Reference,OSU5,OregonState,Woodburn,45.2279,-122.96961,38,11.487166404724121,1011,cool_wet,4.092222222,2.498360656,6.605666802
WoH1 - 2,108.10851,126.19113999999999,WoH1,89,Ref - Hazelnut,Ref,ORCHARD,Perennial,Hazelnut,"Hazelnut orchard is about 30 years old, no ground cover evident. No tillage occurs now, but heavy equipment is often driven over the surface, especially for harvest.",Reference,OSU5,OregonState,Woodburn,45.2278,-122.96961,39,11.487166404724121,1011,cool_wet,5.259706644,2.498360656,2.868357752
WoH1 - 3,70.92528999999999,86.05145999999999,WoH1,89,Ref - Hazelnut,Ref,ORCHARD,Perennial,Hazelnut,"Hazelnut orchard is about 30 years old, no ground cover evident. No tillage occurs now, but heavy equipment is often driven over the surface, especially for harvest.",Reference,OSU5,OregonState,Woodburn,45.2279,-122.96981,40,11.487166404724121,1011,cool_wet,2.498360656,2.498360656,0.095779576
WoH2 - 1,104.722482,132.474498,WoH2,90,Ref - Hazelnut,Ref,ORCHARD,Perennial,Hazelnut,"Mature hazelnut orchard, about 25 years old",Reference,OSU8,OregonState,Woodburn,45.074334,-123.213416,47,11.355833053588867,1131,cool_wet,2.498360656,2.498360656,1.019571397
WoH2 - 2,95.86722,133.29785999999999,WoH2,90,Ref - Hazelnut,Ref,ORCHARD,Perennial,Hazelnut,"Mature hazelnut orchard, about 25 years old",Reference,OSU8,OregonState,Woodburn,45.074334,-123.213516,48,11.355833053588867,1131,cool_wet,2.498360656,2.498360656,0
WoH2 - 3,85.57078,114.67066,WoH2,90,Ref - Hazelnut,Ref,ORCHARD,Perennial,Hazelnut,"Mature hazelnut orchard, about 25 years old",Reference,OSU8,OregonState,Woodburn,45.074334,-123.213616,49,11.355833053588867,1131,cool_wet,2.498360656,2.498360656,6.740260338
WoH3 - 1,45.708535,59.47055699999999,WoH3,91,Ref - Hazelnut,Ref,ORCHARD,Perennial,Hazelnut,"Hazelnut orchard planted in 1976. The understory was completely depauperate, partially due to periodic spraying for weeds. There were some trees affected by hazelnut blight, and the orchard was treated with lime in 2014",Reference,OSU15,OregonState,Woodburn,44.94845,-122.86279,68,11.209833145141602,1138,cool_wet,3.809090742,2.498360656,1.470478898
WoH3 - 2,75.135,93.13435000000001,WoH3,91,Ref - Hazelnut,Ref,ORCHARD,Perennial,Hazelnut,"Hazelnut orchard planted in 1976. The understory was completely depauperate, partially due to periodic spraying for weeds. There were some trees affected by hazelnut blight, and the orchard was treated with lime in 2014",Reference,OSU15,OregonState,Woodburn,44.94855,-122.86289,69,11.209833145141602,1138,cool_wet,49.37549612,2.498360656,0.798491144
WoH3 - 3,110.23935,138.37085,WoH3,91,Ref - Hazelnut,Ref,ORCHARD,Perennial,Hazelnut,"Hazelnut orchard planted in 1976. The understory was completely depauperate, partially due to periodic spraying for weeds. There were some trees affected by hazelnut blight, and the orchard was treated with lime in 2014",Reference,OSU15,OregonState,Woodburn,44.94815,-122.86259,70,11.209833145141602,1138,cool_wet,2.498360656,2.498360656,0.407828559
WoNT1 - 1,66.72200600000001,119.00532600000003,WoNT1,92,SHM - No-till,SHM,CROP,No-till,No-till,Perennial rye grass planted in 2014 and not tilled since then. Grower reported irrigating approximately 2x per season.,AG-CROP,OSU3,OregonState,Woodburn,44.737333,-123.27097,32,11.279166221618652,1284,cool_wet,85.725,8.581485849,7.802973978
WoNT1 - 2,76.91116,128.11396,WoNT1,92,SHM - No-till,SHM,CROP,No-till,No-till,Perennial rye grass planted in 2014 and not tilled since then. Grower reported irrigating approximately 2x per season.,AG-CROP,OSU3,OregonState,Woodburn,44.737333,-123.27107,33,11.279166221618652,1284,cool_wet,76.2,3.314609929,10.53553466
WoNT1 - 3,78.69328,128.49553,WoNT1,92,SHM - No-till,SHM,CROP,No-till,No-till,Perennial rye grass planted in 2014 and not tilled since then. Grower reported irrigating approximately 2x per season.,AG-CROP,OSU3,OregonState,Woodburn,44.737633,-123.27077,34,11.279166221618652,1284,cool_wet,34.62129405,4.720706524,4.287338727
WoNT2 - 1,81.25993249999999,137.4864365,WoNT2,93,SHM - No-till,SHM,GRASS,No-till,No-till,"Orchard grass, 18 years with no tillage.",AG-CROP,OSU7,OregonState,Woodburn,45.07067,-123.21367,44,11.355833053588867,1131,cool_wet,57.15,9.562352941,17.15842991
WoNT2 - 2,91.1339,143.5895,WoNT2,93,SHM - No-till,SHM,GRASS,No-till,No-till,"Orchard grass, 18 years with no tillage.",AG-CROP,OSU7,OregonState,Woodburn,45.07057,-123.21377,45,11.355833053588867,1131,cool_wet,78.17922078,14.62926375,16.65842991
WoNT2 - 3,86.25995,143.90327,WoNT2,93,SHM - No-till,SHM,GRASS,No-till,No-till,"Orchard grass, 18 years with no tillage.",AG-CROP,OSU7,OregonState,Woodburn,45.07097,-123.21387,46,11.355833053588867,1131,cool_wet,66.07277419,26.91873093,10.77017275
WoNT3 - 1,85.860729,94.04577900000001,WoNT3,94,SHM - No-till,SHM,CROP,No-till,No-till,"Planted in 2012 to tall fescue, per the farmer. He also indicates that the field is non-irrigated and that they take extra care to reduce disturbance to the soil whenever possible.",AG-CROP,OSU18,OregonState,Woodburn,44.950981,-122.856544,77,11.209833145141602,1138,cool_wet,85.90888031,14.11705263,4.617821999
WoNT3 - 2,99.34665,108.90645,WoNT3,94,SHM - No-till,SHM,CROP,No-till,No-till,"Planted in 2012 to tall fescue, per the farmer. He also indicates that the field is non-irrigated and that they take extra care to reduce disturbance to the soil whenever possible.",AG-CROP,OSU18,OregonState,Woodburn,44.950981,-122.856644,78,11.209833145141602,1138,cool_wet,121.92,10.88571429,3.407828559
WoNT3 - 3,98.41760000000001,108.1889,WoNT3,94,SHM - No-till,SHM,CROP,No-till,No-till,"Planted in 2012 to tall fescue, per the farmer. He also indicates that the field is non-irrigated and that they take extra care to reduce disturbance to the soil whenever possible.",AG-CROP,OSU18,OregonState,Woodburn,44.950981,-122.856744,79,11.209833145141602,1138,cool_wet,111.0342857,9.068250888,4.447705792
